id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
10136,15:52.8,2025-06-23 13:15:52.862877,1.168370485,-0.737414122,9.600749016,-0.012217305,-0.00122173,-0.00122173,2025-06-23 13:15:52.776,1326,-5649,6965,63,-123,56,0.086877
10137,15:52.9,2025-06-23 13:15:52.962739,1.122880578,-0.737414122,9.610325813,0.009773844,0.0,0.00122173,2025-06-23 13:15:52.871,1332,-5644,6959,65,-126,56,0.091739
10138,15:53.0,2025-06-23 13:15:53.062768,1.096544385,-0.682347476,9.677363396,0.0,-0.002443461,0.00122173,2025-06-23 13:15:53.030,1339,-5657,6946,59,-115,67,0.032768
10139,15:53.1,2025-06-23 13:15:53.062768,1.096544385,-0.682347476,9.677363396,0.0,-0.002443461,0.00122173,2025-06-23 13:15:53.139,1335,-5659,6960,59,-118,60,-0.076232
10140,15:53.2,2025-06-23 13:15:53.262746,1.110909581,-0.756567717,9.622296333,0.004886922,0.0,0.00122173,2025-06-23 13:15:53.248,1332,-5646,6954,73,-125,51,0.014746
10141,15:53.3,2025-06-23 13:15:53.362823,1.106121182,-0.746990919,9.603142738,-0.009773844,-0.00122173,-0.00122173,2025-06-23 13:15:53.310,1332,-5649,6945,69,-127,55,0.052823
10142,15:53.4,2025-06-23 13:15:53.463081,1.15400517,-0.735019922,9.610325813,-0.012217305,0.00122173,-0.00122173,2025-06-23 13:15:53.398,1333,-5656,6950,61,-118,62,0.065081
10143,15:53.5,2025-06-23 13:15:53.562956,1.096544385,-0.799663365,9.670180321,0.004886922,-0.003665192,0.0,2025-06-23 13:15:53.507,1327,-5657,6943,59,-118,61,0.055956
10144,15:53.6,2025-06-23 13:15:53.663059,1.127668977,-0.799663365,9.552865028,-0.004886922,0.0,0.0,2025-06-23 13:15:53.577,1322,-5644,6947,65,-120,63,0.086059
10145,15:53.7,2025-06-23 13:15:53.763237,1.094150186,-0.699106872,9.619902611,-0.012217305,-0.002443461,-0.00122173,2025-06-23 13:15:53.669,1325,-5663,6945,70,-120,63,0.094237
10146,15:53.8,2025-06-23 13:15:53.763237,1.094150186,-0.699106872,9.619902611,-0.012217305,-0.002443461,-0.00122173,2025-06-23 13:15:53.808,1333,-5655,6948,59,-116,67,-0.044763
10147,15:53.9,2025-06-23 13:15:53.862652,1.086967587,-0.766144514,9.648633003,0.004886922,0.0,0.0,2025-06-23 13:15:53.929,1336,-5651,6957,61,-113,67,-0.066348
10148,15:54.0,2025-06-23 13:15:54.062312,1.163581967,-0.699106872,9.648633003,-0.013439035,-0.00122173,-0.00122173,2025-06-23 13:15:54.027,1331,-5649,6950,69,-124,55,0.035312
10149,15:54.1,2025-06-23 13:15:54.162424,1.108515382,-0.739808321,9.639056206,0.007330383,0.002443461,0.0,2025-06-23 13:15:54.027,1331,-5649,6950,69,-124,55,0.135424
10150,15:54.2,2025-06-23 13:15:54.262663,1.094150186,-0.725443125,9.627084732,0.00122173,0.0,0.0,2025-06-23 13:15:54.227,1332,-5651,6956,62,-116,65,0.035663
10151,15:54.3,2025-06-23 13:15:54.262663,1.094150186,-0.725443125,9.627084732,0.00122173,0.0,0.0,2025-06-23 13:15:54.299,1332,-5645,6968,72,-120,58,-0.036337
10152,15:54.4,2025-06-23 13:15:54.462754,1.074996591,-0.679953277,9.579200745,0.007330383,-0.002443461,0.00122173,2025-06-23 13:15:54.405,1327,-5662,6962,61,-118,65,0.057754
10153,15:54.5,2025-06-23 13:15:54.562909,1.084573388,-0.782903969,9.615114212,0.002443461,0.002443461,0.00122173,2025-06-23 13:15:54.501,1332,-5646,6942,71,-123,57,0.061909
10154,15:54.6,2025-06-23 13:15:54.663751,1.120486379,-0.782903969,9.619902611,-0.002443461,0.00122173,0.0,2025-06-23 13:15:54.568,1338,-5646,6947,61,-115,67,0.095751
10155,15:54.7,2025-06-23 13:15:54.763160,1.15400517,-0.732625723,9.634267807,0.003665192,-0.003665192,0.0,2025-06-23 13:15:54.671,1332,-5644,6940,59,-114,69,0.09216
10156,15:54.8,2025-06-23 13:15:54.862648,1.11569798,-0.735019922,9.615114212,0.006108652,-0.00122173,0.00122173,2025-06-23 13:15:54.830,1329,-5640,6954,72,-127,52,0.032648
10157,15:54.9,2025-06-23 13:15:54.962795,1.101332784,-0.754173517,9.63666153,-0.004886922,-0.002443461,-0.00122173,2025-06-23 13:15:54.852,1328,-5648,6949,63,-118,62,0.110795
10158,15:55.0,2025-06-23 13:15:55.062805,1.118092179,-0.828393817,9.648633003,0.00122173,0.002443461,-0.00122173,2025-06-23 13:15:55.024,1330,-5658,6957,59,-108,70,0.038805
10159,15:55.2,2025-06-23 13:15:55.162977,1.132457376,-0.756567717,9.603142738,0.008552114,-0.002443461,0.00122173,2025-06-23 13:15:55.127,1330,-5657,6950,55,-117,66,0.035977
10160,15:55.2,2025-06-23 13:15:55.262855,1.170764685,-0.723048925,9.713275909,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:15:55.217,1326,-5651,6955,71,-125,58,0.045855
10161,15:55.5,2025-06-23 13:15:55.363200,1.180341482,-0.723048925,9.617507935,0.002443461,-0.00122173,-0.00122173,2025-06-23 13:15:55.217,1326,-5651,6955,71,-125,58,0.1462
10162,15:55.5,2025-06-23 13:15:55.363200,1.180341482,-0.723048925,9.617507935,0.002443461,-0.00122173,-0.00122173,2025-06-23 13:15:55.539,1333,-5647,6962,65,-119,60,-0.1758
10163,15:55.7,2025-06-23 13:15:55.463037,1.11569798,-0.727837324,9.62469101,0.008552114,0.00122173,0.00122173,2025-06-23 13:15:55.609,1333,-5649,6952,63,-120,61,-0.145963
10164,15:55.7,2025-06-23 13:15:55.763004,1.082179189,-0.701501071,9.646238327,0.008552114,0.0,0.0,2025-06-23 13:15:55.661,1326,-5646,6962,72,-117,63,0.102004
10165,15:55.8,2025-06-23 13:15:55.763004,1.082179189,-0.701501071,9.646238327,0.008552114,0.0,0.0,2025-06-23 13:15:55.739,1332,-5653,6962,60,-114,70,0.024004
10166,15:55.9,2025-06-23 13:15:55.862985,1.185129881,-0.790086567,9.639056206,-0.007330383,0.00122173,0.0,2025-06-23 13:15:55.910,1335,-5644,6962,71,-119,63,-0.047015
10167,15:56.0,2025-06-23 13:15:56.062378,1.110909581,-0.737414122,9.648633003,0.012217305,0.00122173,0.00122173,2025-06-23 13:15:56.035,1333,-5656,6948,68,-115,66,0.027378
10168,15:56.1,2025-06-23 13:15:56.162184,1.043871999,-0.699106872,9.59835434,-0.009773844,0.00122173,0.0,2025-06-23 13:15:56.087,1325,-5650,6948,61,-122,64,0.075184
10169,15:56.2,2025-06-23 13:15:56.262122,1.091755986,-0.761356115,9.679757118,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:15:56.204,1332,-5650,6946,58,-111,72,0.058122
10170,15:56.4,2025-06-23 13:15:56.362691,1.106121182,-0.787692368,9.617507935,0.010995574,0.00122173,0.002443461,2025-06-23 13:15:56.286,1333,-5651,6954,75,-125,60,0.076691
10171,15:56.4,2025-06-23 13:15:56.463533,1.063025594,-0.770932972,9.708487511,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:15:56.375,1332,-5643,6956,71,-128,57,0.088533
10172,15:56.5,2025-06-23 13:15:56.463533,1.063025594,-0.770932972,9.708487511,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:15:56.455,1328,-5645,6954,65,-123,60,0.008533
10173,15:56.6,2025-06-23 13:15:56.463533,1.063025594,-0.770932972,9.708487511,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:15:56.565,1326,-5646,6956,71,-124,56,-0.101467
10174,15:56.7,2025-06-23 13:15:56.763987,1.096544385,-0.715866327,9.631873131,-0.003665192,0.0,-0.00122173,2025-06-23 13:15:56.664,1331,-5653,6943,63,-123,60,0.099987
10175,15:56.8,2025-06-23 13:15:56.763987,1.096544385,-0.715866327,9.631873131,-0.003665192,0.0,-0.00122173,2025-06-23 13:15:56.834,1339,-5657,6963,57,-122,62,-0.070013
10176,15:56.9,2025-06-23 13:15:56.963086,1.11569798,-0.773327172,9.583989143,0.012217305,-0.00122173,0.0,2025-06-23 13:15:56.934,1334,-5656,6958,61,-119,60,0.029086
10177,15:57.1,2025-06-23 13:15:57.062716,1.079784989,-0.732625723,9.648633003,-0.003665192,-0.00122173,0.00122173,2025-06-23 13:15:57.011,1332,-5650,6958,75,-124,54,0.051716
10178,15:57.1,2025-06-23 13:15:57.162818,1.185129881,-0.715866327,9.607931137,0.004886922,0.0,-0.00122173,2025-06-23 13:15:57.111,1335,-5647,6943,67,-126,56,0.051818
10179,15:57.3,2025-06-23 13:15:57.262755,1.127668977,-0.821211159,9.605537415,0.012217305,0.0,0.00122173,2025-06-23 13:15:57.177,1334,-5649,6970,68,-122,60,0.085755
10180,15:57.3,2025-06-23 13:15:57.262755,1.127668977,-0.821211159,9.605537415,0.012217305,0.0,0.00122173,2025-06-23 13:15:57.263,1333,-5656,6948,64,-124,59,-0.000245
10181,15:57.4,2025-06-23 13:15:57.462751,1.118092179,-0.754173517,9.655815125,0.00122173,0.0,-0.00122173,2025-06-23 13:15:57.364,1326,-5649,6949,72,-127,54,0.098751
10182,15:57.5,2025-06-23 13:15:57.562981,1.163581967,-0.775721371,9.660603523,0.009773844,0.00122173,0.00122173,2025-06-23 13:15:57.530,1327,-5656,6947,61,-114,64,0.032981
10183,15:57.6,2025-06-23 13:15:57.662653,1.086967587,-0.746990919,9.619902611,0.00122173,0.0,0.0,2025-06-23 13:15:57.539,1321,-5649,6948,61,-120,59,0.123653
10184,15:57.7,2025-06-23 13:15:57.762878,1.185129881,-0.814028561,9.591172218,-0.00122173,0.00122173,-0.00122173,2025-06-23 13:15:57.721,1334,-5656,6962,62,-123,61,0.041878
10185,15:57.8,2025-06-23 13:15:57.863044,1.096544385,-0.703895271,9.641449928,0.006108652,0.0,0.00122173,2025-06-23 13:15:57.828,1340,-5640,6955,73,-123,55,0.035044
10186,15:57.9,2025-06-23 13:15:57.863044,1.096544385,-0.703895271,9.641449928,0.006108652,0.0,0.00122173,2025-06-23 13:15:57.905,1338,-5642,6961,72,-124,57,-0.041956
10187,15:58.0,2025-06-23 13:15:57.963257,1.103726983,-0.679953277,9.615114212,0.003665192,-0.00122173,0.0,2025-06-23 13:15:58.009,1332,-5651,6955,63,-123,54,-0.045743
10188,15:58.1,2025-06-23 13:15:58.162805,1.15161097,-0.792480767,9.679757118,0.003665192,0.0,0.0,2025-06-23 13:15:58.086,1334,-5652,6957,66,-121,58,0.076805
10189,15:58.2,2025-06-23 13:15:58.263172,1.110909581,-0.725443125,9.583989143,0.006108652,0.0,0.00122173,2025-06-23 13:15:58.179,1336,-5657,6957,61,-117,63,0.084172
10190,15:58.3,2025-06-23 13:15:58.365627,1.089361787,-0.711077929,9.58638382,-0.006108652,0.003665192,-0.00122173,2025-06-23 13:15:58.266,1331,-5637,6948,71,-126,55,0.099627
10191,15:58.4,2025-06-23 13:15:58.463408,1.173158884,-0.703895271,9.612719536,0.012217305,-0.00122173,0.00122173,2025-06-23 13:15:58.354,1327,-5649,6958,73,-123,59,0.109408
10192,15:58.5,2025-06-23 13:15:58.563339,1.122880578,-0.739808321,9.617507935,0.004886922,0.0,0.00122173,2025-06-23 13:15:58.531,1333,-5642,6952,74,-125,56,0.032339
10193,15:58.6,2025-06-23 13:15:58.663512,1.134851575,-0.787692368,9.655815125,-0.004886922,0.0,-0.00122173,2025-06-23 13:15:58.624,1332,-5648,6944,60,-120,63,0.039512
10194,15:58.7,2025-06-23 13:15:58.762875,1.125274777,-0.758961916,9.595960617,0.010995574,0.0,0.00122173,2025-06-23 13:15:58.700,1335,-5644,6949,62,-120,63,0.062875
10195,15:58.8,2025-06-23 13:15:58.862683,1.091755986,-0.787692368,9.631873131,0.009773844,-0.00122173,0.0,2025-06-23 13:15:58.791,1333,-5647,6965,75,-122,55,0.071683
10196,15:58.9,2025-06-23 13:15:58.962750,1.144428372,-0.723048925,9.662998199,-0.004886922,0.00122173,0.0,2025-06-23 13:15:58.888,1332,-5645,6943,65,-123,57,0.07475
10197,15:59.0,2025-06-23 13:15:59.062977,1.091755986,-0.703895271,9.610325813,0.010995574,-0.002443461,0.0,2025-06-23 13:15:58.980,1322,-5642,6949,68,-125,55,0.082977
10198,15:59.1,2025-06-23 13:15:59.062977,1.091755986,-0.703895271,9.610325813,0.010995574,-0.002443461,0.0,2025-06-23 13:15:59.095,1334,-5647,6950,62,-125,60,-0.032023
10199,15:59.2,2025-06-23 13:15:59.162607,1.120486379,-0.74459672,9.583989143,0.012217305,0.002443461,0.00122173,2025-06-23 13:15:59.166,1331,-5646,6946,62,-122,58,-0.003393
10200,15:59.3,2025-06-23 13:15:59.362610,1.122880578,-0.749385118,9.63666153,0.012217305,0.00122173,0.00122173,2025-06-23 13:15:59.330,1330,-5648,6947,62,-123,57,0.03261
10201,15:59.4,2025-06-23 13:15:59.462801,1.146822572,-0.833182216,9.631873131,0.012217305,0.00122173,0.00122173,2025-06-23 13:15:59.330,1330,-5648,6947,62,-123,57,0.132801
10202,15:59.5,2025-06-23 13:15:59.563032,1.055842996,-0.696712673,9.653421402,-0.007330383,0.00122173,-0.00122173,2025-06-23 13:15:59.523,1331,-5644,6946,68,127,52,0.040032
10203,15:59.6,2025-06-23 13:15:59.662376,1.132457376,-0.754173517,9.622296333,0.009773844,0.00122173,0.0,2025-06-23 13:15:59.630,1330,-5647,6945,63,-121,63,0.032376
10204,15:59.7,2025-06-23 13:15:59.762797,1.101332784,-0.737414122,9.581595421,0.009773844,0.0,0.00122173,2025-06-23 13:15:59.630,1330,-5647,6945,63,-121,63,0.132797
10205,15:59.8,2025-06-23 13:15:59.863049,1.094150186,-0.735019922,9.629479408,-0.004886922,0.004886922,-0.00122173,2025-06-23 13:15:59.820,1334,-5650,6941,63,-118,62,0.043049
10206,16:00.0,2025-06-23 13:15:59.966805,1.079784989,-0.746990919,9.610325813,0.004886922,0.00122173,0.00122173,2025-06-23 13:15:59.915,1333,-5645,6959,68,-120,58,0.051805
10207,16:00.0,2025-06-23 13:16:00.062750,1.11569798,-0.787692368,9.56004715,0.003665192,0.002443461,0.0,2025-06-23 13:15:59.972,1330,-5652,6961,58,-121,59,0.09075
10208,16:00.1,2025-06-23 13:16:00.163165,1.091755986,-0.775721371,9.62469101,-0.006108652,0.0,0.0,2025-06-23 13:16:00.061,1331,-5642,6962,72,-125,54,0.102165
10209,16:00.2,2025-06-23 13:16:00.263330,1.120486379,-0.732625723,9.674968719,0.003665192,0.0,0.0,2025-06-23 13:16:00.164,1332,-5655,6948,56,-118,67,0.09933
10210,16:00.3,2025-06-23 13:16:00.362637,1.15161097,-0.754173517,9.667786598,0.007330383,-0.00122173,0.00122173,2025-06-23 13:16:00.323,1333,-5643,6958,69,-118,59,0.039637
10211,16:00.5,2025-06-23 13:16:00.463839,1.161187768,-0.723048925,9.593565941,-0.003665192,0.0,0.0,2025-06-23 13:16:00.418,1330,-5658,6962,60,-115,63,0.045839
10212,16:00.5,2025-06-23 13:16:00.563671,1.089361787,-0.790086567,9.617507935,0.003665192,-0.00122173,-0.00122173,2025-06-23 13:16:00.506,1331,-5647,6945,71,-127,55,0.057671
10213,16:00.6,2025-06-23 13:16:00.665493,1.118092179,-0.869095206,9.665391922,0.004886922,0.0,0.002443461,2025-06-23 13:16:00.590,1328,-5648,6939,69,-120,61,0.075493
10214,16:00.8,2025-06-23 13:16:00.762743,1.096544385,-0.732625723,9.58638382,-0.002443461,0.00122173,0.0,2025-06-23 13:16:00.700,1328,-5652,6942,59,-120,62,0.062743
10215,16:00.9,2025-06-23 13:16:00.762743,1.096544385,-0.732625723,9.58638382,-0.002443461,0.00122173,0.0,2025-06-23 13:16:00.827,1336,-5648,6957,66,-122,59,-0.064257
10216,16:00.9,2025-06-23 13:16:00.863349,1.120486379,-0.727837324,9.615114212,0.00122173,0.002443461,0.0,2025-06-23 13:16:00.919,1335,-5657,6953,64,-122,58,-0.055651
10217,16:01.0,2025-06-23 13:16:01.062513,1.163581967,-0.74459672,9.679757118,0.002443461,0.00122173,0.0,2025-06-23 13:16:00.970,1326,-5643,6951,72,-125,56,0.092513
10218,16:01.1,2025-06-23 13:16:01.162701,1.084573388,-0.720654726,9.634267807,-0.003665192,0.0,0.0,2025-06-23 13:16:01.130,1330,-5645,6955,74,-121,57,0.032701
10219,16:01.2,2025-06-23 13:16:01.262851,1.118092179,-0.787692368,9.658209801,0.012217305,0.00122173,0.0,2025-06-23 13:16:01.231,1327,-5644,6951,70,-127,58,0.031851
10220,16:01.3,2025-06-23 13:16:01.363042,1.103726983,-0.720654726,9.607931137,0.004886922,0.00122173,0.00122173,2025-06-23 13:16:01.321,1334,-5659,6943,55,-122,61,0.042042
10221,16:01.4,2025-06-23 13:16:01.462776,1.082179189,-0.81881696,9.619902611,-0.004886922,0.00122173,-0.00122173,2025-06-23 13:16:01.431,1335,-5639,6955,74,-126,55,0.031776
10222,16:01.5,2025-06-23 13:16:01.562694,1.132457376,-0.754173517,9.610325813,0.010995574,0.0,0.00122173,2025-06-23 13:16:01.501,1330,-5651,6960,66,-122,57,0.061694
10223,16:01.6,2025-06-23 13:16:01.663185,1.122880578,-0.715866327,9.615114212,-0.006108652,0.002443461,0.0,2025-06-23 13:16:01.592,1331,-5646,6951,69,127,50,0.071185
10224,16:01.7,2025-06-23 13:16:01.762871,1.113303781,-0.718260527,9.552865028,-0.006108652,0.006108652,-0.00122173,2025-06-23 13:16:01.674,1333,-5648,6971,73,124,49,0.088871
10225,16:01.8,2025-06-23 13:16:01.762871,1.113303781,-0.718260527,9.552865028,-0.006108652,0.006108652,-0.00122173,2025-06-23 13:16:01.775,1333,-5656,6967,58,-122,59,-0.012129
10226,16:02.0,2025-06-23 13:16:01.863023,1.144428372,-0.727837324,9.641449928,0.008552114,0.0,0.00122173,2025-06-23 13:16:01.883,1334,-5643,6959,75,-127,52,-0.019977
10227,16:02.0,2025-06-23 13:16:02.062759,1.103726983,-0.737414122,9.655815125,-0.006108652,0.00122173,-0.00122173,2025-06-23 13:16:01.988,1336,-5649,6959,64,-122,57,0.074759
10228,16:02.1,2025-06-23 13:16:02.162805,1.084573388,-0.799663365,9.595960617,0.010995574,-0.00122173,0.00122173,2025-06-23 13:16:02.036,1325,-5647,6967,67,-128,52,0.126805
10229,16:02.2,2025-06-23 13:16:02.162805,1.084573388,-0.799663365,9.595960617,0.010995574,-0.00122173,0.00122173,2025-06-23 13:16:02.228,1332,-5650,6946,60,-122,59,-0.065195
10230,16:02.3,2025-06-23 13:16:02.367291,1.106121182,-0.727837324,9.550470352,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:16:02.228,1332,-5650,6946,60,-122,59,0.139291
10231,16:02.4,2025-06-23 13:16:02.462727,1.106121182,-0.735019922,9.62469101,0.010995574,-0.00122173,0.00122173,2025-06-23 13:16:02.415,1330,-5647,6957,65,-122,57,0.047727
10232,16:02.5,2025-06-23 13:16:02.563053,1.118092179,-0.696712673,9.58638382,-0.003665192,0.0,0.00122173,2025-06-23 13:16:02.482,1329,-5644,6941,68,125,48,0.081053
10233,16:02.6,2025-06-23 13:16:02.662794,1.125274777,-0.735019922,9.600749016,-0.006108652,0.00122173,0.0,2025-06-23 13:16:02.575,1322,-5640,6949,73,-126,54,0.087794
10234,16:02.7,2025-06-23 13:16:02.763320,1.146822572,-0.837970614,9.600749016,0.010995574,-0.002443461,0.00122173,2025-06-23 13:16:02.671,1327,-5654,6944,62,-118,61,0.09232
10235,16:02.8,2025-06-23 13:16:02.763320,1.146822572,-0.837970614,9.600749016,0.010995574,-0.002443461,0.00122173,2025-06-23 13:16:02.770,1328,-5641,6957,72,127,50,-0.00668
10236,16:02.9,2025-06-23 13:16:02.965722,1.132457376,-0.866701007,9.607931137,-0.006108652,0.003665192,-0.00122173,2025-06-23 13:16:02.930,1329,-5658,6946,60,-124,57,0.035722
10237,16:03.0,2025-06-23 13:16:03.062968,1.11569798,-0.825999558,9.591172218,0.007330383,-0.00122173,0.0,2025-06-23 13:16:02.931,1336,-5657,6949,62,-116,63,0.131968
10238,16:03.1,2025-06-23 13:16:03.162771,1.118092179,-0.761356115,9.588777542,0.002443461,0.00122173,0.00122173,2025-06-23 13:16:03.134,1332,-5652,6961,73,-117,66,0.028771
10239,16:03.3,2025-06-23 13:16:03.263747,1.118092179,-0.773327172,9.641449928,-0.002443461,-0.00122173,0.0,2025-06-23 13:16:03.206,1330,-5646,6946,67,-127,55,0.057747
10240,16:03.3,2025-06-23 13:16:03.362940,1.142034173,-0.732625723,9.581595421,0.008552114,0.0,0.0,2025-06-23 13:16:03.292,1331,-5663,6959,57,-122,57,0.07094
10241,16:03.4,2025-06-23 13:16:03.462754,1.108515382,-0.790086567,9.651026726,0.004886922,0.0,0.0,2025-06-23 13:16:03.395,1323,-5653,6931,63,-117,63,0.067754
10242,16:03.5,2025-06-23 13:16:03.562670,1.106121182,-0.761356115,9.629479408,-0.003665192,0.00122173,0.0,2025-06-23 13:16:03.496,1333,-5662,6952,72,-122,59,0.06667
10243,16:03.6,2025-06-23 13:16:03.663012,1.132457376,-0.799663365,9.59835434,0.007330383,0.0,0.0,2025-06-23 13:16:03.587,1334,-5649,6947,64,-124,46,0.076012
10244,16:03.7,2025-06-23 13:16:03.663012,1.132457376,-0.799663365,9.59835434,0.007330383,0.0,0.0,2025-06-23 13:16:03.668,1326,-5639,6957,71,-126,53,-0.004988
10245,16:03.8,2025-06-23 13:16:03.663012,1.132457376,-0.799663365,9.59835434,0.007330383,0.0,0.0,2025-06-23 13:16:03.771,1330,-5654,6951,63,-119,61,-0.107988
10246,16:03.9,2025-06-23 13:16:03.962870,1.098938584,-0.790086567,9.662998199,0.006108652,0.00122173,0.0,2025-06-23 13:16:03.930,1332,-5648,6953,69,-121,58,0.03287
10247,16:04.0,2025-06-23 13:16:03.962870,1.098938584,-0.790086567,9.662998199,0.006108652,0.00122173,0.0,2025-06-23 13:16:03.930,1332,-5648,6953,69,-121,58,0.03287
10248,16:04.1,2025-06-23 13:16:04.162537,1.067813993,-0.773327172,9.648633003,-0.004886922,0.0,-0.00122173,2025-06-23 13:16:03.930,1332,-5648,6953,69,-121,58,0.232537
10249,16:04.3,2025-06-23 13:16:04.262811,1.204283476,-0.715866327,9.622296333,0.00122173,-0.003665192,0.0,2025-06-23 13:16:04.208,1327,-5650,6960,73,-119,59,0.054811
10250,16:04.3,2025-06-23 13:16:04.362890,1.185129881,-0.751779318,9.595960617,0.013439035,-0.004886922,0.0,2025-06-23 13:16:04.289,1322,-5640,6945,69,-123,53,0.07389
10251,16:04.4,2025-06-23 13:16:04.462847,1.017535686,-0.758961916,9.662998199,-0.006108652,-0.002443461,0.0,2025-06-23 13:16:04.372,1326,-5658,6960,63,-125,54,0.090847
10252,16:04.5,2025-06-23 13:16:04.568878,1.163581967,-0.751779318,9.607931137,0.013439035,-0.00122173,0.0,2025-06-23 13:16:04.474,1329,-5639,6964,75,119,45,0.094878
10253,16:04.6,2025-06-23 13:16:04.662980,1.118092179,-0.81642276,9.660603523,0.010995574,0.003665192,0.002443461,2025-06-23 13:16:04.566,1326,-5650,6958,70,-122,59,0.09698
10254,16:04.7,2025-06-23 13:16:04.762722,1.091755986,-0.735019922,9.658209801,-0.008552114,0.003665192,0.0,2025-06-23 13:16:04.674,1331,-5657,6938,62,-122,60,0.088722
10255,16:04.8,2025-06-23 13:16:04.862150,1.096544385,-0.761356115,9.555258751,0.010995574,0.002443461,0.00122173,2025-06-23 13:16:04.829,1337,-5660,6947,59,-105,77,0.03315
10256,16:04.9,2025-06-23 13:16:04.962107,1.137245774,-0.78050977,9.639056206,0.010995574,0.00122173,0.00122173,2025-06-23 13:16:04.915,1331,-5643,6962,71,-109,67,0.047107
10257,16:05.1,2025-06-23 13:16:05.062275,1.163581967,-0.787692368,9.639056206,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:16:05.008,1322,-5650,6955,73,-117,62,0.054275
10258,16:05.1,2025-06-23 13:16:05.163382,1.120486379,-0.74459672,9.619902611,0.008552114,-0.003665192,0.00122173,2025-06-23 13:16:05.093,1329,-5647,6956,72,120,43,0.070382
10259,16:05.2,2025-06-23 13:16:05.262820,1.103726983,-0.758961916,9.588777542,0.013439035,-0.006108652,0.00122173,2025-06-23 13:16:05.187,1325,-5648,6949,64,-117,66,0.07582
10260,16:05.3,2025-06-23 13:16:05.262820,1.103726983,-0.758961916,9.588777542,0.013439035,-0.006108652,0.00122173,2025-06-23 13:16:05.276,1328,-5644,6954,66,122,49,-0.01318
10261,16:05.4,2025-06-23 13:16:05.463586,1.084573388,-0.74459672,9.689333916,0.0,-0.004886922,0.0,2025-06-23 13:16:05.372,1330,-5649,6948,60,-106,70,0.091586
10262,16:05.5,2025-06-23 13:16:05.563488,1.110909581,-0.756567717,9.63666153,0.007330383,0.0,0.00122173,2025-06-23 13:16:05.486,1330,-5649,6959,71,-120,60,0.077488
10263,16:05.6,2025-06-23 13:16:05.662809,1.108515382,-0.773327172,9.63666153,-0.008552114,0.0,0.0,2025-06-23 13:16:05.574,1333,-5654,6939,58,-120,64,0.088809
10264,16:05.7,2025-06-23 13:16:05.762950,1.079784989,-0.715866327,9.655815125,0.0,-0.002443461,0.0,2025-06-23 13:16:05.728,1328,-5655,6943,62,-115,62,0.03495
10265,16:05.8,2025-06-23 13:16:05.862981,1.120486379,-0.775721371,9.63666153,0.007330383,0.00122173,0.00122173,2025-06-23 13:16:05.819,1329,-5658,6947,56,-112,71,0.043981
10266,16:06.0,2025-06-23 13:16:05.962845,1.134851575,-0.735019922,9.641449928,-0.008552114,-0.003665192,0.0,2025-06-23 13:16:05.927,1327,-5646,6957,70,-126,54,0.035845
10267,16:06.0,2025-06-23 13:16:06.062914,1.158793569,-0.773327172,9.603142738,-0.00122173,-0.00122173,-0.00122173,2025-06-23 13:16:06.005,1332,-5659,6939,59,-120,59,0.057914
10268,16:06.1,2025-06-23 13:16:06.162984,1.096544385,-0.691924274,9.631873131,0.002443461,-0.002443461,0.00122173,2025-06-23 13:16:06.093,1326,-5651,6950,67,-119,58,0.069984
10269,16:06.2,2025-06-23 13:16:06.263070,1.074996591,-0.713472128,9.627084732,-0.003665192,-0.003665192,0.0,2025-06-23 13:16:06.175,1328,-5654,6946,62,-114,70,0.08807
10270,16:06.3,2025-06-23 13:16:06.366364,1.120486379,-0.723048925,9.63666153,-0.004886922,-0.002443461,0.0,2025-06-23 13:16:06.268,1329,-5647,6950,59,-114,65,0.098364
10271,16:06.4,2025-06-23 13:16:06.366364,1.120486379,-0.723048925,9.63666153,-0.004886922,-0.002443461,0.0,2025-06-23 13:16:06.360,1332,-5638,6949,74,-126,53,0.006364
10272,16:06.5,2025-06-23 13:16:06.563064,1.118092179,-0.720654726,9.62469101,-0.00122173,0.00122173,0.00122173,2025-06-23 13:16:06.456,1326,-5639,6948,67,-123,57,0.107064
10273,16:06.6,2025-06-23 13:16:06.663037,1.082179189,-0.74459672,9.670180321,-0.007330383,-0.002443461,0.0,2025-06-23 13:16:06.543,1326,-5641,6955,74,-123,57,0.120037
10274,16:06.7,2025-06-23 13:16:06.762844,1.163581967,-0.81642276,9.691728592,0.007330383,0.0,0.00122173,2025-06-23 13:16:06.729,1334,-5657,6947,60,-114,67,0.033844
10275,16:06.8,2025-06-23 13:16:06.862596,1.106121182,-0.785298169,9.600749016,-0.002443461,-0.00122173,0.00122173,2025-06-23 13:16:06.809,1331,-5651,6961,64,-120,59,0.053596
